Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita,"GDP per capita, PPP (constant 2017 international $)",Continent
Equatorial Guinea,GNQ,1992,,1159.7386,
Equatorial Guinea,GNQ,1993,,1240.9086,
Equatorial Guinea,GNQ,1994,,1394.7865,
Equatorial Guinea,GNQ,1995,,1578.0494,
Equatorial Guinea,GNQ,1996,,2530.1987,
Equatorial Guinea,GNQ,1997,,6084.623,
Equatorial Guinea,GNQ,1998,,7242.225,
Equatorial Guinea,GNQ,1999,,8749.426,
Equatorial Guinea,GNQ,2000,,9890.817,
Equatorial Guinea,GNQ,2001,,15389.156,
Equatorial Guinea,GNQ,2002,,17534.848,
Equatorial Guinea,GNQ,2003,,19081.926,
Equatorial Guinea,GNQ,2004,,25164.152,
Equatorial Guinea,GNQ,2005,,28075.178,
Equatorial Guinea,GNQ,2006,,28879.352,
Equatorial Guinea,GNQ,2007,,31770.016,
Equatorial Guinea,GNQ,2008,,35688.65,
Equatorial Guinea,GNQ,2009,,34479.895,
Equatorial Guinea,GNQ,2010,,29944.262,
Equatorial Guinea,GNQ,2011,,30502.6,
Equatorial Guinea,GNQ,2012,,31680.66,
Equatorial Guinea,GNQ,2013,,29143.021,
Equatorial Guinea,GNQ,2014,,28106.2,
Equatorial Guinea,GNQ,2015,,24563.5,Africa
Equatorial Guinea,GNQ,2016,,21566.057,
Equatorial Guinea,GNQ,2017,,19617.844,
Equatorial Guinea,GNQ,2018,,17764.969,
Equatorial Guinea,GNQ,2019,,16240.37,
Equatorial Guinea,GNQ,2020,,15132.38,
Equatorial Guinea,GNQ,2021,,14637.008,
Eritrea,ERI,2015,,,Africa
Estonia,EST,1992,27.021532,,
Estonia,EST,1993,46.550205,,
Estonia,EST,1994,28.047813,,
Estonia,EST,1995,56.076084,12730.718,
Estonia,EST,1996,52.00248,13558.568,
Estonia,EST,1997,66.59256,15503.845,
Estonia,EST,1998,70.284584,16332.82,
Estonia,EST,1999,71.785645,16215.579,
Estonia,EST,2000,81.927864,17765.207,
Estonia,EST,2001,78.35013,18952.107,
Estonia,EST,2002,70.1248,20364.008,
Estonia,EST,2003,70.12184,22049.684,
Estonia,EST,2004,74.26021,23691.152,
Estonia,EST,2005,69.347404,26096.988,
Estonia,EST,2006,64.054276,28814.92,
Estonia,EST,2007,77.94302,31140.58,
Estonia,EST,2008,81.189125,29621.764,
Estonia,EST,2009,80.66637,25337.176,
Estonia,EST,2010,56.0365,26015.746,
Estonia,EST,2011,55.076897,27990.137,
Estonia,EST,2012,56.991394,28997.322,
Estonia,EST,2013,54.439354,29525.12,
Estonia,EST,2014,71.46978,30494.096,
Estonia,EST,2015,76.55991,31038.805,Europe
Estonia,EST,2016,78.073555,32008.934,
Estonia,EST,2017,82.03018,33821.934,
Estonia,EST,2018,78.810875,34979.867,
Estonia,EST,2019,73.42307,36153.434,
Estonia,EST,2020,74.506615,35883.266,
Estonia,EST,2021,,38717.695,
Eswatini,SWZ,1961,31.156803,,
Eswatini,SWZ,1962,34.402363,,
Eswatini,SWZ,1963,32.447376,,
Eswatini,SWZ,1964,35.0783,,
Eswatini,SWZ,1965,37.703274,,
Eswatini,SWZ,1966,46.77859,,
Eswatini,SWZ,1967,57.468483,,
Eswatini,SWZ,1968,48.375477,,
Eswatini,SWZ,1969,51.7226,,
Eswatini,SWZ,1970,50.393204,,
Eswatini,SWZ,1971,44.75706,,
Eswatini,SWZ,1972,35.860523,,
Eswatini,SWZ,1973,40.800068,,
Eswatini,SWZ,1974,54.652035,,
Eswatini,SWZ,1975,51.888214,,
Eswatini,SWZ,1976,43.738575,,
Eswatini,SWZ,1977,51.254112,,
Eswatini,SWZ,1978,46.99175,,
Eswatini,SWZ,1979,52.681316,,
Eswatini,SWZ,1980,58.53019,,
Eswatini,SWZ,1981,55.850525,,
Eswatini,SWZ,1982,56.381554,,
Eswatini,SWZ,1983,51.444283,,
Eswatini,SWZ,1984,58.1297,,
Eswatini,SWZ,1985,59.639183,,
Eswatini,SWZ,1986,64.77691,,
Eswatini,SWZ,1987,78.42108,,
Eswatini,SWZ,1988,92.507614,,
Eswatini,SWZ,1989,90.159164,,
Eswatini,SWZ,1990,91.17877,4909.266,
Eswatini,SWZ,1991,78.95796,4795.2285,
Eswatini,SWZ,1992,66.72819,4760.2476,
Eswatini,SWZ,1993,59.45722,4762.4976,
Eswatini,SWZ,1994,52.230816,4875.368,
Eswatini,SWZ,1995,36.304905,5111.515,
Eswatini,SWZ,1996,44.06025,5198.788,
Eswatini,SWZ,1997,25.491611,5267.327,
Eswatini,SWZ,1998,27.845064,5326.936,
Eswatini,SWZ,1999,31.345848,5412.978,
Eswatini,SWZ,2000,42.549507,5443.4395,
Eswatini,SWZ,2001,61.192623,5443.279,
Eswatini,SWZ,2002,80.43814,5630.804,
Eswatini,SWZ,2003,68.50813,5805.1616,
Eswatini,SWZ,2004,78.258606,5976.212,
Eswatini,SWZ,2005,87.56334,6298.5312,
Eswatini,SWZ,2006,72.72855,6639.7183,
Eswatini,SWZ,2007,70.50723,6894.0874,
Eswatini,SWZ,2008,76.722626,6913.3486,
Eswatini,SWZ,2009,79.59341,6989.378,
Eswatini,SWZ,2010,86.41604,7221.336,
Eswatini,SWZ,2011,88.80487,7347.2046,
Eswatini,SWZ,2012,90.37189,7701.394,
Eswatini,SWZ,2013,88.76175,7949.588,
Eswatini,SWZ,2014,93.07585,7969.2075,
Eswatini,SWZ,2015,64.46177,8088.7344,Africa
Eswatini,SWZ,2016,73.000496,8113.2397,
Eswatini,SWZ,2017,83.89157,8213.921,
Eswatini,SWZ,2018,74.51749,8342.998,
Eswatini,SWZ,2019,66.79969,8501.267,
Eswatini,SWZ,2020,71.70283,8290.409,
Eswatini,SWZ,2021,,8856.829,
Ethiopia,ETH,1993,3.481702,655.2132,
Ethiopia,ETH,1994,3.2552195,653.8867,
Ethiopia,ETH,1995,3.4129152,671.541,
Ethiopia,ETH,1996,3.4091253,731.18463,
Ethiopia,ETH,1997,3.739907,730.875,
Ethiopia,ETH,1998,3.743028,684.33264,
Ethiopia,ETH,1999,3.697068,698.1934,
Ethiopia,ETH,2000,5.299108,719.00446,
Ethiopia,ETH,2001,4.6572237,756.2726,
Ethiopia,ETH,2002,5.1767244,745.5378,
Ethiopia,ETH,2003,5.39171,708.53265,
Ethiopia,ETH,2004,5.5770054,781.9135,
Ethiopia,ETH,2005,7.747469,849.84766,
Ethiopia,ETH,2006,8.193479,915.67346,
Ethiopia,ETH,2007,8.446698,991.8834,
Ethiopia,ETH,2008,6.2682853,1068.1381,
Ethiopia,ETH,2009,7.060414,1130.0319,
Ethiopia,ETH,2010,6.894307,1236.4794,
Ethiopia,ETH,2011,7.2745852,1336.0669,
Ethiopia,ETH,2012,6.6071386,1411.136,
Ethiopia,ETH,2013,6.641742,1518.1438,
Ethiopia,ETH,2014,8.241146,1629.1891,
Ethiopia,ETH,2015,8.413422,1750.6727,Africa
Ethiopia,ETH,2016,8.639058,1864.4877,
Ethiopia,ETH,2017,8.339086,1987.9688,
Ethiopia,ETH,2018,8.550829,2067.4565,
Ethiopia,ETH,2019,8.455948,2181.659,
Ethiopia,ETH,2020,12.311476,2253.2358,
Ethiopia,ETH,1990,,767.1704,
Ethiopia,ETH,1991,,683.0347,
Ethiopia,ETH,1992,,598.9227,
Ethiopia,ETH,2021,,2319.0684,
Ethiopia (former),OWID_ERE,1961,3.4303408,,
Ethiopia (former),OWID_ERE,1962,3.7631912,,
Ethiopia (former),OWID_ERE,1963,3.7529752,,
Ethiopia (former),OWID_ERE,1964,3.8171122,,
Ethiopia (former),OWID_ERE,1965,3.826478,,
Ethiopia (former),OWID_ERE,1966,4.031763,,
Ethiopia (former),OWID_ERE,1967,3.9677894,,
Ethiopia (former),OWID_ERE,1968,4.0390425,,
Ethiopia (former),OWID_ERE,1969,4.240496,,
Ethiopia (former),OWID_ERE,1970,4.561971,,
Ethiopia (former),OWID_ERE,1971,4.4720626,,
Ethiopia (former),OWID_ERE,1972,4.48487,,
Ethiopia (former),OWID_ERE,1973,4.6464634,,
Ethiopia (former),OWID_ERE,1974,4.530745,,
Ethiopia (former),OWID_ERE,1975,4.599339,,
Ethiopia (former),OWID_ERE,1976,4.655759,,
Ethiopia (former),OWID_ERE,1977,4.744531,,
Ethiopia (former),OWID_ERE,1978,4.744237,,
Ethiopia (former),OWID_ERE,1979,4.7858653,,
Ethiopia (former),OWID_ERE,1980,4.912501,,
Ethiopia (former),OWID_ERE,1981,4.951635,,
Ethiopia (former),OWID_ERE,1982,4.752159,,
Ethiopia (former),OWID_ERE,1983,4.723791,,
Ethiopia (former),OWID_ERE,1984,4.5993223,,
Ethiopia (former),OWID_ERE,1985,4.571195,,
Ethiopia (former),OWID_ERE,1986,4.4462075,,
Ethiopia (former),OWID_ERE,1987,4.3005004,,
Ethiopia (former),OWID_ERE,1988,4.299086,,
Ethiopia (former),OWID_ERE,1989,4.1378517,,
Ethiopia (former),OWID_ERE,1990,4.0815387,,
Ethiopia (former),OWID_ERE,1991,3.9272075,,
Ethiopia (former),OWID_ERE,1992,3.8539217,,
Ethiopia (former),OWID_ERE,2015,,,Africa
Europe,,1961,49.456688,,
Europe,,1962,52.732807,,
Europe,,1963,55.537586,,
Europe,,1964,56.422436,,
Europe,,1965,56.692875,,
Europe,,1966,59.182888,,
Europe,,1967,61.349297,,
Europe,,1968,64.691795,,
Europe,,1969,64.24337,,
Europe,,1970,65.575264,,
Europe,,1971,65.626465,,
Europe,,1972,62.371822,,
Europe,,1973,67.40696,,
Europe,,1974,63.17944,,
Europe,,1975,64.34929,,
Europe,,1976,67.33274,,
Europe,,1977,62.776268,,
Europe,,1978,65.213585,,
Europe,,1979,65.14876,,
Europe,,1980,65.572754,,
Europe,,1981,63.965725,,
Europe,,1982,69.965454,,
Europe,,1983,69.82422,,
Europe,,1984,70.300285,,
Europe,,1985,66.69383,,
Europe,,1986,72.868484,,
Europe,,1987,70.391655,,
Europe,,1988,73.44425,,
Europe,,1989,73.52542,,
Europe,,1990,72.806114,,
Europe,,1991,69.0902,,
Europe,,1992,80.64033,,
Europe,,1993,75.81144,,
Europe,,1994,73.00186,,
Europe,,1995,70.06231,,
Europe,,1996,75.26084,,
Europe,,1997,73.06829,,
Europe,,1998,71.68141,,
Europe,,1999,73.41575,,
Europe,,2000,80.041374,,
Europe,,2001,77.91453,,
Europe,,2002,83.33304,,
Europe,,2003,84.48322,,
Europe,,2004,88.715645,,
Europe,,2005,90.85016,,
Europe,,2006,94.42209,,
Europe,,2007,93.835945,,
Europe,,2008,94.372696,,
Europe,,2009,92.74008,,
Europe,,2010,72.71602,,
Europe,,2011,75.70414,,
Europe,,2012,72.588936,,
Europe,,2013,78.07987,,
Europe,,2014,77.26727,,
Europe,,2015,76.47878,,
Europe,,2016,79.07974,,
Europe,,2017,77.82444,,
Europe,,2018,83.71738,,
Europe,,2019,81.37749,,
Europe,,2020,83.500626,,
Europe (FAO),,1961,49.42,,
Europe (FAO),,1962,52.63,,
Europe (FAO),,1963,55.36,,
Europe (FAO),,1964,56.23,,
Europe (FAO),,1965,56.49,,
Europe (FAO),,1966,59,,
Europe (FAO),,1967,61.23,,
Europe (FAO),,1968,64.43,,
Europe (FAO),,1969,64.11,,
Europe (FAO),,1970,65.42,,
Europe (FAO),,1971,65.46,,
Europe (FAO),,1972,62.24,,
Europe (FAO),,1973,67.16,,
Europe (FAO),,1974,62.9,,
Europe (FAO),,1975,64.03,,
Europe (FAO),,1976,67.03,,
Europe (FAO),,1977,62.44,,
Europe (FAO),,1978,65.06,,
Europe (FAO),,1979,65.02,,
Europe (FAO),,1980,65.48,,
Europe (FAO),,1981,63.71,,
Europe (FAO),,1982,69.74,,
Europe (FAO),,1983,69.71,,
Europe (FAO),,1984,70.13,,
Europe (FAO),,1985,66.37,,
Europe (FAO),,1986,72.75,,
Europe (FAO),,1987,70.35,,
Europe (FAO),,1988,73.65,,
Europe (FAO),,1989,73.72,,
Europe (FAO),,1990,73.12,,
Europe (FAO),,1991,69.7,,
Europe (FAO),,1992,81.38,,
Europe (FAO),,1993,75.8,,
Europe (FAO),,1994,73.43,,
Europe (FAO),,1995,70.22,,
Europe (FAO),,1996,75.71,,
Europe (FAO),,1997,73.17,,
Europe (FAO),,1998,71.84,,
Europe (FAO),,1999,73.54,,
Europe (FAO),,2000,79.55,,
Europe (FAO),,2001,77.41,,
Europe (FAO),,2002,82.75,,
Europe (FAO),,2003,83.88,,
Europe (FAO),,2004,88.04,,
Europe (FAO),,2005,90.1,,
Europe (FAO),,2006,93.56,,
Europe (FAO),,2007,92.98,,
Europe (FAO),,2008,93.57,,
Europe (FAO),,2009,91.96,,
Europe (FAO),,2010,72.1,,
Europe (FAO),,2011,75.11,,
Europe (FAO),,2012,72.09,,
Europe (FAO),,2013,77.63,,
Europe (FAO),,2014,76.81,,
Europe (FAO),,2015,75.99,,
Europe (FAO),,2016,78.59,,
Europe (FAO),,2017,77.35,,
Europe (FAO),,2018,83.19,,
Europe (FAO),,2019,81.11,,
Europe (FAO),,2020,83.19,,
Europe and Central Asia (WB),,1990,,23590.031,
Europe and Central Asia (WB),,1991,,23305.041,
Europe and Central Asia (WB),,1992,,22693.738,
Europe and Central Asia (WB),,1993,,22225.354,
Europe and Central Asia (WB),,1994,,22034.219,
Europe and Central Asia (WB),,1995,,22346.795,
Europe and Central Asia (WB),,1996,,22620.904,
Europe and Central Asia (WB),,1997,,23222.389,
Europe and Central Asia (WB),,1998,,23675.895,
Europe and Central Asia (WB),,1999,,24313.525,
Europe and Central Asia (WB),,2000,,25433.459,
Europe and Central Asia (WB),,2001,,26011.145,
Europe and Central Asia (WB),,2002,,26500.223,
Europe and Central Asia (WB),,2003,,27078.195,
Europe and Central Asia (WB),,2004,,28046.693,
Europe and Central Asia (WB),,2005,,28859.213,
Europe and Central Asia (WB),,2006,,30061.762,
Europe and Central Asia (WB),,2007,,31242.982,
Europe and Central Asia (WB),,2008,,31609.094,
Europe and Central Asia (WB),,2009,,29994.229,
Europe and Central Asia (WB),,2010,,30749.693,
Europe and Central Asia (WB),,2011,,31542.049,
Europe and Central Asia (WB),,2012,,31638.795,
Europe and Central Asia (WB),,2013,,31842.643,
Europe and Central Asia (WB),,2014,,32244.822,
Europe and Central Asia (WB),,2015,,32662.637,
Europe and Central Asia (WB),,2016,,33125.23,
Europe and Central Asia (WB),,2017,,34019.434,
Europe and Central Asia (WB),,2018,,34737.93,
Europe and Central Asia (WB),,2019,,35329.156,
Europe and Central Asia (WB),,2020,,33500.773,
Europe and Central Asia (WB),,2021,,35471.203,
European Union (27),,1961,67.113556,,
European Union (27),,1962,71.06473,,
European Union (27),,1963,76.62468,,
European Union (27),,1964,77.5031,,
European Union (27),,1965,76.36017,,
European Union (27),,1966,82.61934,,
European Union (27),,1967,83.84484,,
European Union (27),,1968,89.2278,,
European Union (27),,1969,88.69251,,
European Union (27),,1970,88.03746,,
European Union (27),,1971,86.88423,,
European Union (27),,1972,84.4484,,
European Union (27),,1973,88.592964,,
European Union (27),,1974,82.73029,,
European Union (27),,1975,83.046844,,
European Union (27),,1976,86.36746,,
European Union (27),,1977,78.97361,,
European Union (27),,1978,83.68726,,
European Union (27),,1979,83.87263,,
European Union (27),,1980,84.430305,,
European Union (27),,1981,80.12323,,
European Union (27),,1982,90.10902,,
European Union (27),,1983,86.33969,,
European Union (27),,1984,88.77716,,
European Union (27),,1985,85.38186,,
European Union (27),,1986,91.129684,,
European Union (27),,1987,89.52859,,
European Union (27),,1988,95.559074,,
European Union (27),,1989,97.28729,,
European Union (27),,1990,99.04055,28533.814,
European Union (27),,1991,94.29196,28836.713,
European Union (27),,1992,104.258316,29037.418,
European Union (27),,1993,94.39436,28796.928,
European Union (27),,1994,91.517075,29492.213,
European Union (27),,1995,86.92372,30259.36,
European Union (27),,1996,92.86637,30820.787,
European Union (27),,1997,88.654015,31564.078,
European Union (27),,1998,87.49302,32458.38,
European Union (27),,1999,94.10142,33330.004,
European Union (27),,2000,101.47939,34589.688,
European Union (27),,2001,95.409645,35326.16,
European Union (27),,2002,101.06312,35689.89,
European Union (27),,2003,97.79985,35951.438,
European Union (27),,2004,101.946915,36809.14,
European Union (27),,2005,102.5242,37442.07,
European Union (27),,2006,104.17996,38687.363,
European Union (27),,2007,102.057,39843.12,
European Union (27),,2008,101.83398,40063.33,
European Union (27),,2009,101.95772,38259.41,
European Union (27),,2010,80.61824,38988.426,
European Union (27),,2011,81.67663,39790.727,
European Union (27),,2012,76.67422,39453.754,
European Union (27),,2013,81.53512,39316.88,
European Union (27),,2014,82.69978,39877.95,
European Union (27),,2015,83.05317,40741.656,
European Union (27),,2016,87.66175,41480.914,
European Union (27),,2017,86.37311,42658.08,
European Union (27),,2018,91.371544,43548.31,
European Union (27),,2019,88.08095,44363.457,
European Union (27),,2020,91.04644,41805.996,
European Union (27),,2021,,44138.035,
European Union (27) (FAO),,1961,66.78,,
European Union (27) (FAO),,1962,70.55,,
European Union (27) (FAO),,1963,75.79,,
European Union (27) (FAO),,1964,76.77,,
European Union (27) (FAO),,1965,75.68,,
European Union (27) (FAO),,1966,81.9,,
European Union (27) (FAO),,1967,83.23,,
European Union (27) (FAO),,1968,88.3,,
European Union (27) (FAO),,1969,88.02,,
European Union (27) (FAO),,1970,87.4,,
European Union (27) (FAO),,1971,86.26,,
European Union (27) (FAO),,1972,83.84,,
European Union (27) (FAO),,1973,87.74,,
European Union (27) (FAO),,1974,81.88,,
European Union (27) (FAO),,1975,82.2,,
European Union (27) (FAO),,1976,85.51,,
European Union (27) (FAO),,1977,78.08,,
European Union (27) (FAO),,1978,83.06,,
European Union (27) (FAO),,1979,83.3,,
European Union (27) (FAO),,1980,83.95,,
European Union (27) (FAO),,1981,79.49,,
European Union (27) (FAO),,1982,89.39,,
European Union (27) (FAO),,1983,85.97,,
European Union (27) (FAO),,1984,88.24,,
European Union (27) (FAO),,1985,84.57,,
European Union (27) (FAO),,1986,90.48,,
European Union (27) (FAO),,1987,89.07,,
European Union (27) (FAO),,1988,95.47,,
European Union (27) (FAO),,1989,97.18,,
European Union (27) (FAO),,1990,99.16,,
European Union (27) (FAO),,1991,94.92,,
European Union (27) (FAO),,1992,105.29,,
European Union (27) (FAO),,1993,94.19,,
European Union (27) (FAO),,1994,92.01,,
European Union (27) (FAO),,1995,87.09,,
European Union (27) (FAO),,1996,93.51,,
European Union (27) (FAO),,1997,88.79,,
European Union (27) (FAO),,1998,87.77,,
European Union (27) (FAO),,1999,94.18,,
European Union (27) (FAO),,2000,100.99,,
European Union (27) (FAO),,2001,94.86,,
European Union (27) (FAO),,2002,100.36,,
European Union (27) (FAO),,2003,97.02,,
European Union (27) (FAO),,2004,101.07,,
European Union (27) (FAO),,2005,101.58,,
European Union (27) (FAO),,2006,103.18,,
European Union (27) (FAO),,2007,101.12,,
European Union (27) (FAO),,2008,100.98,,
European Union (27) (FAO),,2009,101.11,,
European Union (27) (FAO),,2010,79.9,,
European Union (27) (FAO),,2011,80.94,,
European Union (27) (FAO),,2012,75.96,,
European Union (27) (FAO),,2013,80.74,,
European Union (27) (FAO),,2014,82.38,,
European Union (27) (FAO),,2015,82.7,,
European Union (27) (FAO),,2016,87.26,,
European Union (27) (FAO),,2017,85.96,,
European Union (27) (FAO),,2018,90.93,,
European Union (27) (FAO),,2019,88.09,,
European Union (27) (FAO),,2020,91.05,,
Falkland Islands,FLK,2015,,,South America
Faroe Islands,FRO,2015,,,Europe
Fiji,FJI,1961,8.26671,,
Fiji,FJI,1962,10.82365,,
Fiji,FJI,1963,10.914965,,
Fiji,FJI,1964,11.54599,,
Fiji,FJI,1965,12.000145,,
Fiji,FJI,1966,10.825224,,
Fiji,FJI,1967,12.361698,,
Fiji,FJI,1968,13.096492,,
Fiji,FJI,1969,12.440106,,
Fiji,FJI,1970,13.12258,,
Fiji,FJI,1971,16.127804,,
Fiji,FJI,1972,14.954309,,
Fiji,FJI,1973,19.694464,,
Fiji,FJI,1974,17.619429,,
Fiji,FJI,1975,18.898748,,
Fiji,FJI,1976,18.37334,,
Fiji,FJI,1977,18.489805,,
Fiji,FJI,1978,18.559116,,
Fiji,FJI,1979,20.750938,,
Fiji,FJI,1980,18.500425,,
Fiji,FJI,1981,19.974222,,
Fiji,FJI,1982,19.310608,,
Fiji,FJI,1983,19.278027,,
Fiji,FJI,1984,19.416887,,
Fiji,FJI,1985,19.016916,,
Fiji,FJI,1986,17.585932,,
Fiji,FJI,1987,16.261606,,
Fiji,FJI,1988,20.67679,,
Fiji,FJI,1989,20.941023,,
Fiji,FJI,1990,17.070435,7889.8784,
Fiji,FJI,1991,17.184757,7633.7935,
Fiji,FJI,1992,17.653051,8078.5903,
Fiji,FJI,1993,22.462236,8226.214,
Fiji,FJI,1994,24.525606,8628.203,
Fiji,FJI,1995,24.026953,8827.8,
Fiji,FJI,1996,25.889345,9201.685,
Fiji,FJI,1997,28.632072,8909.386,
Fiji,FJI,1998,25.054499,8921.256,
Fiji,FJI,1999,23.364262,9594.637,
Fiji,FJI,2000,27.797665,9328.581,
Fiji,FJI,2001,27.50171,9415.502,
Fiji,FJI,2002,22.514729,9618.807,
Fiji,FJI,2003,30.555185,9619.746,
Fiji,FJI,2004,30.607407,10031.558,
Fiji,FJI,2005,32.112274,10006.767,
Fiji,FJI,2006,36.81996,10097.962,
Fiji,FJI,2007,41.74742,9927.022,
Fiji,FJI,2008,50.570652,9961.513,
Fiji,FJI,2009,33.77224,9772.743,
Fiji,FJI,2010,24.436352,10019.412,
Fiji,FJI,2011,23.913134,10254.358,
Fiji,FJI,2012,17.327211,10368.216,
Fiji,FJI,2013,28.545378,10830.61,
Fiji,FJI,2014,33.265636,11411.184,
Fiji,FJI,2015,36.17324,11903.502,Oceania
Fiji,FJI,2016,32.04587,12179.07,
Fiji,FJI,2017,34.831047,12822.014,
Fiji,FJI,2018,36.895676,13311.167,
Fiji,FJI,2019,39.10667,13241.354,
Fiji,FJI,2020,40.01948,10966.925,
Fiji,FJI,2021,,10359.204,
Finland,FIN,1961,41.62369,,
Finland,FIN,1962,44.638035,,
Finland,FIN,1963,42.237946,,
Finland,FIN,1964,46.233814,,
Finland,FIN,1965,40.67372,,
Finland,FIN,1966,45.692173,,
Finland,FIN,1967,49.43084,,
Finland,FIN,1968,45.55497,,
Finland,FIN,1969,52.26703,,
Finland,FIN,1970,51.454235,,
Finland,FIN,1971,54.314148,,
Finland,FIN,1972,55.97225,,
Finland,FIN,1973,57.504883,,
Finland,FIN,1974,71.61164,,
Finland,FIN,1975,83.3832,,
Finland,FIN,1976,85.7568,,
Finland,FIN,1977,74.80414,,
Finland,FIN,1978,77.10103,,
Finland,FIN,1979,84.35223,,
Finland,FIN,1980,88.67215,,
Finland,FIN,1981,83.74975,,
Finland,FIN,1982,80.36568,,
Finland,FIN,1983,81.93378,,
Finland,FIN,1984,77.456375,,
Finland,FIN,1985,61.417755,,
Finland,FIN,1986,63.076225,,
Finland,FIN,1987,77.36559,,
Finland,FIN,1988,74.271545,,
Finland,FIN,1989,81.68784,,
Finland,FIN,1990,78.68709,32939.383,
Finland,FIN,1991,79.29313,30831.61,
Finland,FIN,1992,79.28788,29648.744,
Finland,FIN,1993,75.03684,29310.307,
Finland,FIN,1994,77.34212,30340.824,
Finland,FIN,1995,52.620598,31499.807,
Finland,FIN,1996,69.29734,32548.016,
Finland,FIN,1997,70.0944,34506.773,
Finland,FIN,1998,71.27242,36293.39,
Finland,FIN,1999,84.27184,37795.06,
Finland,FIN,2000,82.1467,39894.195,
Finland,FIN,2001,90.64988,40842.34,
Finland,FIN,2002,83.530556,41439.02,
Finland,FIN,2003,91.83016,42168.695,
Finland,FIN,2004,95.76738,43724.965,
Finland,FIN,2005,94.32874,44786.91,
Finland,FIN,2006,89.829865,46412.2,
Finland,FIN,2007,93.618484,48664.266,
Finland,FIN,2008,87.74659,48817.99,
Finland,FIN,2009,89.897255,44662.1,
Finland,FIN,2010,58.3696,45874.66,
Finland,FIN,2011,62.891315,46825.824,
Finland,FIN,2012,65.39371,45952.246,
Finland,FIN,2013,62.84147,45328.574,
Finland,FIN,2014,68.054565,44976.777,
Finland,FIN,2015,70.49985,45072.59,Europe
Finland,FIN,2016,71.02595,46206.79,
Finland,FIN,2017,70.396454,47570.133,
Finland,FIN,2018,71.337326,48048.523,
Finland,FIN,2019,72.7597,48583.434,
Finland,FIN,2020,72.086395,47443.902,
Finland,FIN,2021,,48753.355,
France,FRA,1961,53.87584,,
France,FRA,1962,70.616196,,
France,FRA,1963,74.44313,,
France,FRA,1964,83.146576,,
France,FRA,1965,74.33254,,
France,FRA,1966,78.64608,,
France,FRA,1967,80.2352,,
France,FRA,1968,82.85563,,
France,FRA,1969,84.213135,,
France,FRA,1970,84.50066,,
France,FRA,1971,81.3565,,
France,FRA,1972,76.3386,,
France,FRA,1973,74.57235,,
France,FRA,1974,70.21818,,
France,FRA,1975,65.56346,,
France,FRA,1976,69.819214,,
France,FRA,1977,61.19371,,
France,FRA,1978,66.56885,,
France,FRA,1979,62.69173,,
France,FRA,1980,63.648045,,
France,FRA,1981,62.404434,,
France,FRA,1982,67.73299,,
France,FRA,1983,65.03403,,
France,FRA,1984,74.66635,,
France,FRA,1985,68.95062,,
France,FRA,1986,79.79031,,
France,FRA,1987,72.95121,,
France,FRA,1988,79.16773,,
France,FRA,1989,78.97234,,
France,FRA,1990,81.00719,33843.02,
France,FRA,1991,78.865395,33898.234,
France,FRA,1992,91.51807,34269.285,
France,FRA,1993,85.05273,33906.223,
France,FRA,1994,91.81273,34576.32,
France,FRA,1995,95.034355,35176.62,
France,FRA,1996,89.28924,35546.582,
France,FRA,1997,84.30505,36247.605,
France,FRA,1998,85.883865,37409.395,
France,FRA,1999,89.9288,38490.04,
France,FRA,2000,98.30907,39726.49,
France,FRA,2001,97.56968,40220.1,
France,FRA,2002,102.02725,40381.46,
France,FRA,2003,97.13339,40425.637,
France,FRA,2004,109.08972,41265.125,
France,FRA,2005,113.86248,41638.03,
France,FRA,2006,112.53469,42362.984,
France,FRA,2007,117.900826,43123.5,
France,FRA,2008,116.82383,42993.06,
France,FRA,2009,117.444115,41544.023,
France,FRA,2010,75.11423,42145.684,
France,FRA,2011,81.01795,42862.414,
France,FRA,2012,73.718,42789.05,
France,FRA,2013,80.52721,42813.934,
France,FRA,2014,83.39403,43021.395,
France,FRA,2015,81.69482,43345.785,Europe
France,FRA,2016,95.49869,43705.15,
France,FRA,2017,97.742584,44577.066,
France,FRA,2018,86.280205,45245.96,
France,FRA,2019,87.71309,45922.793,
France,FRA,2020,84.86157,42233.14,
France,FRA,2021,,44993.125,
French Guiana,GUF,2015,,,South America
French Polynesia,PYF,1961,35.785713,,
French Polynesia,PYF,1962,35.878284,,
French Polynesia,PYF,1963,27.412449,,
French Polynesia,PYF,1964,39.99559,,
French Polynesia,PYF,1965,50.98769,,
French Polynesia,PYF,1966,90.19111,,
French Polynesia,PYF,1967,56.325935,,
